ID,name,price,label,release_date,developers,genre,platform,num_reviews,positive_review_rate
1846170,Iron Lung,54.94,Horror;Atmospheric;Submarine;Psychological Horror;Underwater;Short;Indie;Pixel Graphics;Minimalist;Adventure;First-Person;Sci-fi;Abstract;3D;Walking Simulator;Exploration;Dark;Mystery;Dystopian ;Surreal,2022-03-09,David Szymanski,"Adventure,Indie,Simulation",['win'],235,91
1111390,ROBOTICS;NOTES DaSH,69.98,Story Rich;Adventure;Sci-fi;Visual Novel;Anime;Mystery,2020-10-13,MAGES. Inc.,Adventure,['win'],162,69
1932680,LunarLux,74.96,RPG;Anime;Female Protagonist;Pixel Graphics;Sci-fi;Space;Action RPG;JRPG;Turn-Based Combat;Colorful;Action;2D;Action-Adventure;Adventure;Exploration;Strategy RPG;Cute;Futuristic;Combat;Story Rich,2023-09-25,CosmicNobab Games,"Action,Adventure,Indie,RPG",['win'],18,100
1054430,Fling to the Finish,3.99,Early Access;Physics;Casual;Multiplayer;Online Co-Op;Racing;Party Game;Local Co-Op;Combat Racing;Local Multiplayer;Platformer;Family Friendly;Indie;Action;Funny;Colorful;4 Player Local;Cute;3D Platformer;Singleplayer,2021-08-23,SplitSide Games,"Action,Casual,Indie,Racing,Early Access","['win', 'mac']",626,85
9880,Champions Online,0.0,Free to Play;Superhero;Massively Multiplayer;Character Customization;RPG;MMORPG;Open World;Multiplayer;Action;Third Person;Co-op;Adventure;Comic Book;Sci-fi;Action RPG;Singleplayer;Online Co-Op;Controller;PvP;FPS,2009-09-01,Cryptic Studios,"Free to Play,Massively Multiplayer,RPG",['win'],14,71
1621070,DeadPoly,9.99,Survival;Zombies;Open World;Open World Survival Craft;Multiplayer;Post-apocalyptic;Online Co-Op;Third-Person Shooter;Singleplayer;PvP;Loot;Action;PvE;Crafting;Sandbox;Base Building;Looter Shooter;Building;Shooter;Early Access,2022-01-12,TFL Games,"Action,Adventure,Casual,Massively Multiplayer,Early Access",['win'],189,57
1450330,Concordia: Digital Edition,29.99,Turn-Based;Board Game;Tabletop;Turn-Based Strategy;Rome;Asynchronous Multiplayer;Strategy;Deckbuilding;Card Game;Resource Management;4 Player Local;Local Multiplayer;Singleplayer;Multiplayer;Building;Economy;Family Friendly;2D;Casual;PvP,2021-09-28,Acram Digital,"Casual,Indie,Strategy","['win', 'mac']",118,87
203140,Hitman: Absolution™,19.99,Stealth;Action;Third Person;Assassin;Singleplayer;Third-Person Shooter;Tactical;Shooter;Replay Value;Crime;Story Rich;Multiplayer;Cinematic;Difficult;Atmospheric;Adventure;Strategy;Score Attack;Linear;Controller,2012-11-19,Io-Interactive A/S,Action,['win'],678,97
1156060,Railroads & Catacombs,31.98,Early Access;Roguelike Deckbuilder;Turn-Based Tactics;Base Building;Dungeon Crawler;Difficult;Lovecraftian;Dark;Card Battler;Deckbuilding;Strategy;Perma Death;Tactical;Turn-Based;Turn-Based Strategy;Card Game;RPG;2D;Roguelike;Roguelite,2023-09-14,Felipe Aulló,"Adventure,Indie,RPG,Strategy,Early Access",['win'],30,76
431520,Age of Fear: Total,234.89,RPG;Adventure;Strategy RPG;Tabletop;Turn-Based Strategy;Tactical RPG;Turn-Based Tactics;2D;Top-Down;Dark Fantasy;Fantasy;Old School;Tactical;Multiple Endings;Open World;Story Rich;Turn-Based Combat;Indie;Strategy;Singleplayer,2023-06-09,Leslaw Sliwko,"Indie,RPG,Strategy","['win', 'mac', 'linux']",11,90
41000,Serious Sam HD: The First Encounter,54.95,FPS;Action;Shooter;Co-op;Gore;Multiplayer;Comedy;Online Co-Op;First-Person;Indie;Classic;Old School;Aliens;Singleplayer;Funny;Difficult;Remake;Adventure;Colorful;Sci-fi,2009-11-24,Croteam,"Action,Indie",['win'],41,90
2169830,How a Retired Strategist Saved the Country,729.53,Sexual Content;Nudity;Strategy RPG;Strategy;NSFW;Adventure;City Builder;Fantasy;Resource Management;Singleplayer;Simulation;Visual Novel;Anime;Real Time Tactics;Wargame;Building;Medieval;Economy;Historical;RPG,2023-05-12,tomadan,"Adventure,RPG,Strategy",['win'],116,87
546050,Puyo Puyo™Tetris®,19.99,Puzzle;Casual;Competitive;Multiplayer;Action;Cute;Anime;Colorful;Local Multiplayer;Arcade;Great Soundtrack;2D;Classic;4 Player Local;Difficult;Female Protagonist;Funny;Singleplayer;Fighting;Comedy,2018-02-27,Sonic Team,"Action,Casual",['win'],18,94
332570,Amazing Frog?,19.99,Early Access;4 Player Local;Funny;Open World;Sandbox;Zombies;Split Screen;Adventure;Character Customization;Physics;Indie;Superhero;Local Co-Op;Third Person;Action-Adventure;Parkour;Memes;Singleplayer;Simulation;Collectathon,2014-11-20,Fayju,"Adventure,Indie,Early Access","['win', 'mac', 'linux']",118,95
205710,EverQuest,0.0,Free to Play;RPG;Massively Multiplayer;MMORPG;Fantasy;Classic;Old School;Adventure;Multiplayer;Action;Sandbox;Open World,2012-12-13,Darkpaw Games,"Free to Play,Massively Multiplayer,RPG",['win'],31,67
828070,Treasure Hunter Claire,127.93,Sexual Content;Nudity;RPG;RPGMaker;Anime;Adventure;Mature;Female Protagonist;Hentai;Indie;JRPG;NSFW;Multiple Endings;Funny;Memes;Cute;Singleplayer,2018-07-19,Acerola,"Adventure,Indie,RPG",['win'],12,75
581660,Super Meat Boy Forever,19.99,Indie;Action;Precision Platformer;Difficult;Platformer;Runner;Singleplayer;2D;Violent;Colorful;Side Scroller;Gore;Family Friendly;Hack and Slash;Funny;2D Platformer;Adventure;War;Dark Comedy;Blood,2022-01-10,Team Meat,"Action,Adventure,Indie",['win'],26,73
1108590,Eldest Souls,34.98,Pixel Graphics;Souls-like;Dark Fantasy;Action RPG;Singleplayer;Difficult;Indie;Hack and Slash;Isometric;Lore-Rich;Action;Boss Rush;Fantasy;Adventure;Anime;Lovecraftian;Medieval;Combat;RPG;Violent,2021-07-29,Fallen Flag Studio,"Action,Adventure,Indie,RPG",['win'],21,61
397900,Business Tour - Board Game with Online Multiplayer,6.99,Board Game;Free to Play;Multiplayer;Strategy;Casual;Massively Multiplayer;Indie;Co-op;Capitalism;Funny;Online Co-Op;Management;Family Friendly;Adventure;Singleplayer;Simulation;Trading;Tabletop;Psychological Horror;Comedy,2017-07-27,8Floor,"Adventure,Casual,Free to Play,Indie,Massively Multiplayer,Simulation,Strategy","['win', 'mac']",652,66
1619570,Death Roads: Tournament,34.98,Strategy;Turn-Based Combat;Roguelike Deckbuilder;Card Game;Racing;Indie;Roguelite;Roguelike;Deckbuilding;Card Battler;Turn-Based Tactics;Combat Racing;Vehicular Combat;Singleplayer;Post-apocalyptic;Stylized;Procedural Generation;2D;Perma Death;Turn-Based Strategy,2023-11-15,The Knights of Unity,"Indie,Racing,Strategy",['win'],38,89
244430,realMyst: Masterpiece Edition,53.97,Adventure;Puzzle;Point & Click;Exploration;Mystery;Classic;First-Person;Indie;Remake;Story Rich;Relaxing;Nostalgia;Singleplayer;Atmospheric;Difficult;Beautiful;Walking Simulator;Surreal;Casual;FMV,2014-02-05,Cyan Worlds Inc,"Adventure,Indie","['win', 'mac']",1237,89
935880,Glass Masquerade 2: Illusions,1.99,Casual;Puzzle;Indie;Relaxing;Beautiful;Atmospheric;Great Soundtrack;Singleplayer;Fantasy,2019-02-27,Onyx Lute,"Casual,Indie","['win', 'mac']",11,72
1507720,Märchen Forest,47.98,RPG;Adventure;3D;Cute;Magic;Singleplayer;Indie;Female Protagonist;Anime;JRPG;3D Platformer;Action-Adventure;Exploration;Fantasy;Atmospheric;Dark Fantasy;Turn-Based Combat;Funny,2021-01-28,PrimaryOrbit,"Adventure,Indie,RPG",['win'],278,83
448850,Overload,4.99,Action;6DOF;FPS;Sci-fi;VR;First-Person;Great Soundtrack;Retro;Classic;Difficult;Shooter;Space;Singleplayer;Multiplayer;Robots,2018-05-31,"Revival Productions, LLC",Action,"['win', 'mac', 'linux']",1390,94
248860,NEO Scavenger,14.99,Survival;Post-apocalyptic;Roguelike;RPG;Turn-Based;Crafting;Indie;Perma Death;Procedural Generation;Strategy;Difficult;Inventory Management;Sandbox;Open World;Realistic;Singleplayer;Grid-Based Movement;Hex Grid;Turn-Based Strategy;Adventure,2014-12-15,Blue Bottle Games,"Indie,RPG,Strategy","['win', 'mac', 'linux']",15,80
602700,Chippy,4.99,Bullet Hell;Twin Stick Shooter;Arena Shooter;Shoot 'Em Up;Top-Down Shooter;Difficult;Arcade;Shooter;2D;Top-Down;Action;Score Attack;Retro;Abstract;Moddable;Colorful;Pixel Graphics;Space;Destruction;Local Co-Op,2019-06-14,Facepunch Studios,"Action,Indie",['win'],894,90
405290,Charlie Murder,57.96,Action;Beat 'em up;RPG;Indie;Adventure;Co-op;Gore;Great Soundtrack;2D;4 Player Local;Violent;Online Co-Op;Side Scroller;Zombies,2017-05-12,Ska Studios,"Action,Adventure,Indie,RPG","['win', 'mac', 'linux']",22,95
846030,ΔV: Rings of Saturn,4.99,Space;Sci-fi;Singleplayer;Physics;Exploration;Top-Down;Vehicular Combat;Immersive Sim;Space Sim;Science;Open World;Action;Procedural Generation;Difficult;Simulation;Atmospheric;Realistic;2D;Sandbox;Casual,2023-07-21,Kodera Software,"Action,Indie,Simulation","['win', 'mac', 'linux']",102,97
1701950,Crossing Guard Joe,5.99,Action;Casual;Arcade;Simulation;Lemmings;Pixel Graphics;Transportation;Management;Singleplayer;Comedy;America;Cartoony;2D;Platformer;2D Platformer;Retro,2022-03-04,September Games,"Action,Casual,Simulation",['win'],83,95
715400,Frozen Flame,3.99,Early Access;Open World Survival Craft;Online Co-Op;Adventure;Base Building;RPG;Exploration;Open World;Action;Survival;Co-op Campaign;Sandbox;Fantasy;Colorful;Building;PvP;Dark Fantasy;Crafting;Multiplayer;Hack and Slash,2022-11-17,Dreamside Interactive,"Action,Adventure,RPG,Early Access",['win'],21,57
329070,SpyParty,24.99,Multiplayer;Strategy;Detective;Stealth;Indie;Early Access;Action;Simulation;Mystery;Competitive;Assassin;Social Deduction;Co-op;Sniper;Singleplayer,2018-04-12,Chris Hecker,"Action,Indie,Simulation,Strategy,Early Access",['win'],17,52
221810,The Cave,3.99,Adventure;Platformer;Puzzle;Local Co-Op;Comedy;Co-op;Local Multiplayer;Indie;Funny;Singleplayer;Dark Humor;Puzzle Platformer;2D;Atmospheric;Controller;Casual;2.5D;Female Protagonist;Side Scroller;Point & Click,2013-01-23,Double Fine Productions,Adventure,"['win', 'mac', 'linux']",2219,87
2198800,CRUMB Circuit Simulator,8.99,Simulation;Sandbox;Education;Realistic;3D;Immersive Sim;Programming;Logic;Crafting;Singleplayer;Electronic,2022-11-18,Mike Bushell,Simulation,['win'],345,80
1298140,Fobia - St. Dinfna Hotel,29.99,Indie;Survival Horror;Violent;Puzzle;First-Person;Shooter;Singleplayer;Horror;Exploration;Atmospheric;Sci-fi;Mystery;Story Rich;Adventure;Action-Adventure;FPS;Thriller;Realistic;Demons;Gore,2022-06-28,Pulsatrix Studios,Indie,['win'],841,87
3320,Insaniquarium Deluxe,4.99,Casual;Singleplayer;Classic;Underwater;Clicker;Cute;Simulation;Aliens;Family Friendly;Strategy;Psychological Horror;Colorful;Funny;Point & Click;Action;Relaxing;Addictive;Great Soundtrack;Difficult;Atmospheric,2006-08-30,"PopCap Games, Inc.",Casual,['win'],46,95
722230,L.A. Noire: The VR Case Files,29.99,Adventure;Action;VR;Detective;Noir;Open World;Singleplayer;Investigation;Crime;Story Rich,2017-12-15,Rockstar Games,"Action,Adventure",['win'],756,57
603850,Age of History II,4.99,Strategy;Historical;War;Grand Strategy;Turn-Based Strategy;Political Sim;Turn-Based;Simulation;Sandbox;Singleplayer;World War II;Multiplayer;Political;Diplomacy;Politics;Alternate History;World War I;Indie;Casual;Open World,2018-11-21,Łukasz Jakowski,Strategy,['win'],883,93
836450,Heaven Will Be Mine,9.99,Indie;Visual Novel;LGBTQ+;Female Protagonist;Sci-fi;Mechs;Romance;Story Rich;Great Soundtrack;Sexual Content;Dating Sim;Singleplayer;Space;Anime,2018-07-25,Pillow Fight,Indie,"['win', 'mac', 'linux']",406,92
488310,Eleven Table Tennis,29.99,Sports;VR;Simulation;Casual;Tennis;Multiplayer,2016-06-20,For Fun Labs,"Casual,Simulation,Sports",['win'],12,91
2064870,Deceit 2,9.99,Multiplayer;Survival Horror;Social Deduction;Horror;First-Person;Sandbox;Action;Strategy;Funny;Shooter;Psychological Horror;Choices Matter;Controller;Casual;Dark Fantasy;Action RPG;Zombies;Atmospheric;Dark;Combat,2023-09-14,World Makers,Action,['win'],130,66
1546090,RAIDBORN,24.99,Early Access;Action RPG;Dungeon Crawler;First-Person;Fantasy;Action;RPG;Singleplayer;Procedural Generation;Horror;Atmospheric;Hack and Slash;Combat;Dark Fantasy;Exploration;Medieval;Zombies;Loot;Swordplay;Supernatural,2023-03-29,Phodex Games,"Action,Adventure,RPG,Early Access",['win'],142,78
1054430,Fling to the Finish,3.99,Early Access;Physics;Casual;Multiplayer;Online Co-Op;Racing;Party Game;Local Co-Op;Combat Racing;Local Multiplayer;Platformer;Family Friendly;Indie;Action;Funny;Colorful;4 Player Local;Cute;3D Platformer;Singleplayer,2021-08-23,SplitSide Games,"Action,Casual,Indie,Racing,Early Access","['win', 'mac']",626,85
1206060,Happy Game,6.99,Horror;Cute;Psychedelic;Dark;Casual;Atmospheric;Indie;Surreal;Funny;Singleplayer;2D;Adventure;Stylized;Colorful;Point & Click;Supernatural;Story Rich;Violent;Gore;Linear,2021-10-28,Amanita Design,"Adventure,Casual,Indie","['win', 'mac']",55,94
1981160,BANCHOU TACTICS,19.99,Martial Arts;Turn-Based Tactics;Pixel Graphics;Isometric;Tactical RPG;JRPG;Turn-Based;Strategy;2.5D;Anime;Stylized;Simulation;Grid-Based Movement;Strategy RPG;Old School;2D Fighter;Beat 'em up;Turn-Based Strategy;Singleplayer;1990's,2023-08-10,SECRET CHARACTER,Strategy,['win'],57,80
2094190,苍白花树繁茂之时Blood Flowers,18.98,JRPG;Puzzle;Drama;Indie;Mystery;Visual Novel;Horror;Anime;Atmospheric;Story Rich;Singleplayer;RPG;Strategy RPG;Early Access;Adventure;Exploration;Lore-Rich;Casual;2D Platformer;2D,2023-04-14,Bone Nail,"Adventure,Casual,Indie,RPG,Simulation,Strategy",['win'],16,81
1038450,Nancy Drew®: Midnight in Salem,21.99,Adventure;Mystery;Detective;Puzzle;Point & Click;Female Protagonist;Story Rich;Exploration;Family Friendly;Hidden Object;Based On A Novel;Retro;Atmospheric;Classic;Drama;Singleplayer,2019-12-03,"HeR Interactive, Inc.",Adventure,"['win', 'mac']",934,54
829590,CryoFall,24.98,Colony Sim;Crafting;PvE;PvP;Base Building;Survival;Open World Survival Craft;Sandbox;Mining;Agriculture;Building;Fishing;Management;Mechs;Character Customization;2D;RPG;Open World;Economy;Space,2021-04-29,AtomicTorch Studio,"Action,Adventure,Indie,Massively Multiplayer,RPG,Simulation,Strategy",['win'],33,81
460120,Megadimension Neptunia VII,9.99,Anime;JRPG;Female Protagonist;Cute;RPG;Turn-Based;Strategy;Great Soundtrack;Story Rich;Singleplayer;Nudity;Visual Novel;Funny;Memes;Comedy;Turn-Based Combat;Sexual Content;Fantasy;Action;Third Person,2016-07-05,Idea Factory,"RPG,Strategy",['win'],2661,94
1493760,Youtubers Life 2,49.98,Life Sim;Character Customization;Casual;Simulation;Strategy;Time Management;Management;Funny;Family Friendly;Immersive Sim;Sandbox;Female Protagonist;Cute;Relaxing;Comedy;Cartoony;Open World;LGBTQ+;Singleplayer;Memes,2021-10-19,UPLAY Online,"Adventure,Casual,Indie,Simulation,Strategy","['win', 'mac']",22,86
252330,Slender: The Arrival,74.97,Horror;Survival Horror;First-Person;Multiplayer;Indie;Dark;Psychological Horror;Singleplayer;Atmospheric;Walking Simulator;Adventure;Survival;Action;Difficult;Open World;Female Protagonist;Exploration;Co-op;Jump Scare;VR,2013-10-28,Blue Isle Studios,"Action,Adventure,Indie","['win', 'mac']",217,82
1298140,Fobia - St. Dinfna Hotel,29.99,Indie;Survival Horror;Violent;Puzzle;First-Person;Shooter;Singleplayer;Horror;Exploration;Atmospheric;Sci-fi;Mystery;Story Rich;Adventure;Action-Adventure;FPS;Thriller;Realistic;Demons;Gore,2022-06-28,Pulsatrix Studios,Indie,['win'],841,87
916730,Gato Roboto,4.99,Indie;Metroidvania;Action;Adventure;Pixel Graphics;2D;Cats;Platformer;Retro;Singleplayer;Cute;Side Scroller;Exploration;Sci-fi;Controller;Difficult;Female Protagonist;Great Soundtrack;Open World;Short,2019-05-30,doinksoft,"Action,Adventure,Indie",['win'],22,90
1621760,Decision: Red Daze,21.98,Survival;Action;Zombies;RPG;Open World;Action RPG;Singleplayer;Twin Stick Shooter;Tower Defense;Base Building;Post-apocalyptic;Top-Down;Building;Isometric;Old School;Combat;3D;Strategy;Dystopian ;Indie,2022-05-19,FlyAnvil,"Action,Indie,RPG,Strategy",['win'],14,71
1420770,Winter Resort Simulator 2,19.99,Simulation;Casual;Indie;Realistic;Driving;Management;Moddable;Exploration;Replay Value;Colorful;Atmospheric;Family Friendly;Physics;Multiplayer;Skiing;Snow;Snowboarding;Sandbox;Building;Singleplayer,2020-11-26,HR Innoways,"Casual,Indie,Simulation",['win'],13,76
658850,Do Not Feed the Monkeys,50.96,Point & Click;Political Sim;Management;Strategy;Dark Humor;2D;Multiple Endings;Choices Matter;Funny;Story Rich;Pixel Graphics;Simulation;Adventure;Dystopian ;Resource Management;Singleplayer;Atmospheric;Nudity;Sexual Content;Mature,2018-10-23,Fictiorama Studios,"Indie,Simulation,Strategy","['win', 'mac', 'linux']",108,94
1489970,Highrise City,9.99,Strategy;Simulation;City Builder;Colony Sim;Sandbox;Immersive Sim;3D;Cinematic;Colorful;Building;Diplomacy;Economy;Family Friendly;Management;Modern;Relaxing;Moddable;Open World;Resource Management;Singleplayer,2023-09-04,Fourexo Entertainment,"Simulation,Strategy",['win'],65,87
1053680,Granny Simulator,4.99,Multiplayer;Funny;Simulation;Casual;Violent;Indie;Comedy;Early Access;Horror;Co-op;Memes;Local Multiplayer;Gore;Nudity;Singleplayer;Survival Horror,2019-08-17,Nick Kestle,"Casual,Indie,Simulation,Early Access",['win'],49,87
1108590,Eldest Souls,34.98,Pixel Graphics;Souls-like;Dark Fantasy;Action RPG;Singleplayer;Difficult;Indie;Hack and Slash;Isometric;Lore-Rich;Action;Boss Rush;Fantasy;Adventure;Anime;Lovecraftian;Medieval;Combat;RPG;Violent,2021-07-29,Fallen Flag Studio,"Action,Adventure,Indie,RPG",['win'],21,61
514310,SENRAN KAGURA Bon Appétit! - Full Course,19.99,Anime;Rhythm;Nudity;Casual;Female Protagonist;Sexual Content;Cute;Singleplayer;Mature;Cooking;Ninja;Story Rich;Memes,2016-11-10,Meteorise,Casual,['win'],849,92
1238680,Amairo Chocolate,54.98,Indie;Visual Novel;Sexual Content;Anime;Cute;Romance;Casual;Story Rich;Great Soundtrack;2D;Multiple Endings;Text-Based;Nudity;Interactive Fiction,2020-03-19,Cabbage Soft,Indie,['win'],536,97
836450,Heaven Will Be Mine,9.99,Indie;Visual Novel;LGBTQ+;Female Protagonist;Sci-fi;Mechs;Romance;Story Rich;Great Soundtrack;Sexual Content;Dating Sim;Singleplayer;Space;Anime,2018-07-25,Pillow Fight,Indie,"['win', 'mac', 'linux']",406,92
1469170,Commandos 3 - HD Remaster,59.97,Strategy;Action-Adventure;RTS;Real Time Tactics;World War II;Wargame;3D;Isometric;Realistic;Top-Down;Atmospheric;Historical;Military;Stealth;Tactical;War;PvP;Choices Matter;Combat;Controller,2022-08-30,Raylight Games,Strategy,['win'],183,55
754500,Plutocracy,9.99,Economy;Strategy;Simulation;Indie;Management;Early Access;Political;Political Sim;Violent;Singleplayer;Nudity;Politics;Capitalism,2019-11-21,Redwood,"Indie,Simulation,Strategy,Early Access","['win', 'mac', 'linux']",14,92
2383120,Garten of Banban 4,9.99,Horror;Singleplayer;First-Person;Cartoony;Puzzle;Psychological Horror;Dark;Survival Horror;3D;Action;Atmospheric;Walking Simulator;Mystery;Lore-Rich;Adventure;Casual;Surreal;Thriller;Story Rich;Action-Adventure,2023-08-11,Euphoric Brothers,"Action,Adventure,Casual,Indie",['win'],38,81
2213300,Might & Magic: Clash of Heroes - Definitive Edition,17.99,Strategy;RPG;Puzzle;Turn-Based Strategy;Match 3;Singleplayer;Multiplayer;Casual;Fantasy;Tactical;Adventure;2D;Local Multiplayer;Female Protagonist;Magic;Board Game;Turn-Based Tactics;PvP;Online Co-Op;Family Friendly,2023-07-20,Dotemu,"Adventure,Casual,RPG,Strategy",['win'],10,100
465490,Stellar Tactics,19.99,CRPG;RPG;Character Customization;Party-Based RPG;Tactical RPG;Turn-Based Combat;Isometric;Open World;Sandbox;Post-apocalyptic;Turn-Based Tactics;Sci-fi;Singleplayer;Space;Early Access;Indie;Turn-Based;Adventure;Strategy;Exploration,2016-09-22,Maverick Games,"Adventure,Indie,RPG,Strategy,Early Access",['win'],1189,82
208750,Apotheon,6.99,Mythology;Action;Adventure;Metroidvania;Platformer;Indie;2D;RPG;Side Scroller;Historical;Singleplayer;Stylized;Atmospheric;Great Soundtrack;Difficult;Hack and Slash;Multiplayer;Nudity,2015-02-03,Alientrap,"Action,Adventure,Indie,RPG","['win', 'mac', 'linux']",3006,90
1651490,Tiny Life,14.99,Simulation;Casual;Life Sim;Relaxing;Sandbox;Singleplayer;Building;Character Customization;Moddable;Family Friendly;2D;Isometric;Pixel Graphics;LGBTQ+;Colorful;Conversation;Nonlinear;Retro;Cartoony;Early Access,2023-05-03,Ellpeck Games,"Casual,Indie,Simulation,Early Access","['win', 'mac', 'linux']",148,92
1278390,Succumate,44.97,RPG;Pixel Graphics;Adventure;Indie;Sexual Content;Anime;Horror;Female Protagonist;Funny;Psychological Horror;Visual Novel;Memes;Education;Time Management;FPS;2D;Hentai;JRPG;Singleplayer;Nudity,2020-11-20,Dojin Otome,"Adventure,Indie,RPG",['win'],732,83
1737340,Noobs Want to Live,8.98,Bullet Hell;Roguelike;Pixel Graphics;Action;2.5D;Action Roguelike;Casual;Roguelite;Action RPG;Singleplayer;Top-Down;Adventure;Combat;Perma Death;Relaxing;Funny;Resource Management;Procedural Generation;Cartoony;Cute,2023-02-13,元气弹工作室,"Action,Adventure,Casual,Indie",['win'],154,91
1181840,HIVESWAP: ACT 2,6.99,Adventure;Point & Click;Visual Novel;RPG;Story Rich;Comedy;Indie;Soundtrack;2D;Hand-drawn;Colorful;Puzzle;Narrative;Investigation;Female Protagonist;LGBTQ+;Sci-fi;Atmospheric;Singleplayer;Exploration,2020-11-25,"What Pumpkin Games, Inc.","Adventure,Indie,RPG","['win', 'mac', 'linux']",822,88
403190,Planetbase,39.98,Colony Sim;City Builder;Base Building;Space;Strategy;Survival;Simulation;Sci-fi;Resource Management;Singleplayer;Management;Building;Indie;Sandbox;Open World;Space Sim;RTS;Crafting;Adventure;Atmospheric,2015-10-15,Madruga Works,"Indie,Simulation,Strategy","['win', 'mac']",51,82
617480,Tower of Time,24.99,RPG;Strategy;Indie;Real-Time with Pause;Real Time Tactics;Story Rich;Dungeon Crawler;CRPG;Adventure;Party-Based RPG;Isometric;Real-Time;Lore-Rich;Atmospheric;Singleplayer;Great Soundtrack;Fantasy;Realistic;Turn-Based,2018-04-12,Event Horizon,"Indie,RPG,Strategy","['win', 'linux']",1865,84
300820,Disney•Pixar Toy Story 3: The Video Game,399.78,Family Friendly;Souls-like;Action;War;Adventure;World War I;Cartoony;Shooter;Post-apocalyptic;Story Rich;Difficult;Memes;Open World;Female Protagonist;Local Co-Op;Sandbox;Singleplayer;Great Soundtrack;Perma Death;3D Platformer,2011-06-15,Avalanche Software,"Action,Adventure",['win'],11,72
1113030,Stellar Warfare,19.99,Early Access;Building;Indie;RTS;Space Sim;Strategy;Simulation;Sci-fi;Space;4X;Action;Singleplayer;Atmospheric;Tactical;Management;Base Building;Co-op;Real Time Tactics;Online Co-Op;War,2021-08-04,Tense Games,"Action,Casual,Indie,RPG,Simulation,Strategy,Early Access",['win'],188,82
6910,Deus Ex: Game of the Year Edition,88.94,Cyberpunk;RPG;Stealth;Classic;FPS;Sci-fi;Immersive Sim;Cult Classic;Action;Singleplayer;Dystopian ;Story Rich;Inventory Management;Great Soundtrack;First-Person;Atmospheric;Conspiracy;Moddable;Action RPG;Shooter,2000-06-22,Ion Storm,Action,['win'],117,98
537110,Angels of Death,72.91,Puzzle;Horror;RPG;2D;Pixel Graphics;Female Protagonist;Story Rich;Psychological Horror;Anime;Romance;RPGMaker;Singleplayer;Atmospheric;Fantasy;Adventure;Survival Horror;Dark;Retro;Indie;Great Soundtrack,2016-12-19,Vaka Game Magazine,"Adventure,Indie,RPG",['win'],45,93
1892420,The Bunny Graveyard,6.99,Action;Pixel Graphics;Horror;Action-Adventure;Psychological Horror;Top-Down;Puzzle;Cute;Point & Click;2D;Survival Horror;Female Protagonist;Adventure;Cartoony;Fantasy;Lore-Rich;Retro;Story Rich;Episodic;Mystery,2023-09-22,Pichon Games,"Action,Adventure,Indie",['win'],129,93
1046400,Astalon: Tears of the Earth,6.99,Fantasy;Exploration;Metroidvania;Action-Adventure;Action;Pixel Graphics;Platformer;Adventure;2D;Retro;2D Platformer;Anime;Old School;Dark Fantasy;Singleplayer;Demons;Side Scroller;Hand-drawn;1980s;Magic,2021-06-03,LABS Works,"Action,Adventure","['win', 'mac', 'linux']",692,94
2330870,CD 2: Trap Master,19.98,Early Access;Roguelike;Roguelike Deckbuilder;Adventure;Tower Defense;Card Game;Cartoon;Ninja;Wargame;Card Battler;Strategy;Roguelite;Comedy;Casual;Base Building;Real Time Tactics;Procedural Generation;Bullet Hell;Deckbuilding;Replay Value,2023-11-12,ACE Entertainment,"Casual,Indie,Strategy,Early Access",['win'],161,90
1323470,GetsuFumaDen: Undying Moon,44.98,Roguelike;Hack and Slash;Atmospheric;Difficult;Action Roguelike;Replay Value;Soundtrack;Dark Fantasy;2.5D;Roguevania;Action;Early Access;Roguelite;Combat;Controller;Violent;Singleplayer;Mythology;Indie;Swordplay,2022-02-16,KONAMI,"Action,Indie",['win'],17,88
1325900,Demon Turf: Queens Edition,29.99,Exploration;Precision Platformer;3D Platformer;Collectathon;Platformer;Action-Adventure;Female Protagonist;Third Person;Cute;2.5D;Funny;Pixel Graphics;Anime;Stylized;Colorful;Demons;Comedy;Adventure;Singleplayer;Combat,2021-11-04,Fabraz,"Adventure,Indie",['win'],363,86
500260,Ben and Ed - Blood Party,4.99,Multiplayer;Zombies;Co-op;Action;Funny;Indie;Level Editor;Parkour;3D Platformer;Gore;Violent;Horror;Platformer;4 Player Local;Singleplayer;Third Person;Split Screen;Local Multiplayer,2018-02-13,Sluggerfly,"Action,Indie",['win'],22,90
541310,Tiny Thor,7.99,Soundtrack;Precision Platformer;Vikings;2D Platformer;Pixel Graphics;Collectathon;Old School;Unforgiving;Linear;Platformer;Side Scroller;1980s;Retro;Arcade;Character Action Game;2D;Comic Book;Action;Mythology;Minimalist,2023-06-05,Asylum Square,"Action,Adventure,Indie",['win'],89,85
205950,Jet Set Radio,57.93,Great Soundtrack;Classic;Action;3D Platformer;Singleplayer;Colorful;Platformer;Stylized;Arcade;Parkour;Cult Classic;Third Person;Music;Controller;Atmospheric;Retro;Skating;Sports;Open World;Anime,2012-09-19,Blit Software,Action,['win'],35,82
1166860,Rival Stars Horse Racing: Desktop Edition,39.99,Horses;Immersive Sim;Racing;Sports;Management;PvP;Competitive;Farming Sim;Character Customization;RPG;3D;Story Rich;Casual;Simulation;Strategy;Realistic;Family Friendly;Emotional;Multiplayer;Singleplayer,2020-06-24,PikPok,"Racing,Simulation,Sports,Strategy","['win', 'mac']",73,95
